FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-02,AA,MIA,SEA,830,825.0,-5.0,1440.0,-5.0,0,2724.0,1217,9.0,18.0,2018-01-02,1,1,Tuesday,8,MIA-SEA
2018-01-02,AA,SEA,MIA,1307,1531.0,144.0,12.0,142.0,0,2724.0,2150,5.0,24.0,2018-01-02,1,1,Tuesday,13,SEA-MIA
2018-01-02,AA,DCA,MCO,1744,1935.0,111.0,2203.0,108.0,0,759.0,2015,9.0,23.0,2018-01-02,1,1,Tuesday,17,DCA-MCO
2018-01-02,AA,MCO,DCA,2100,2248.0,108.0,36.0,86.0,0,759.0,2310,5.0,11.0,2018-01-02,1,1,Tuesday,21,MCO-DCA
2018-01-02,AA,SEA,CLT,59,58.0,-1.0,842.0,-8.0,0,2279.0,850,5.0,12.0,2018-01-02,1,1,Tuesday,0,SEA-CLT
2018-01-02,AA,CLE,PHL,600,604.0,4.0,750.0,21.0,0,363.0,729,3.0,38.0,2018-01-02,1,1,Tuesday,6,CLE-PHL
2018-01-02,AA,DCA,MCO,1130,1124.0,-6.0,1347.0,-11.0,0,759.0,1358,15.0,10.0,2018-01-02,1,1,Tuesday,11,DCA-MCO
2018-01-02,AA,MCO,DCA,1443,1435.0,-8.0,1640.0,-14.0,0,759.0,1654,4.0,18.0,2018-01-02,1,1,Tuesday,14,MCO-DCA
2018-01-02,AA,CLT,RSW,730,724.0,-6.0,926.0,3.0,0,600.0,923,4.0,25.0,2018-01-02,1,1,Tuesday,7,CLT-RSW
2018-01-02,AA,RSW,CLT,1015,1048.0,33.0,1245.0,31.0,0,600.0,1214,18.0,12.0,2018-01-02,1,1,Tuesday,10,RSW-CLT
2018-01-02,AA,DCA,MSY,2036,2029.0,-7.0,2216.0,-18.0,0,969.0,2234,5.0,22.0,2018-01-02,1,1,Tuesday,20,DCA-MSY
2018-01-02,AA,BOS,PHL,1230,1228.0,-2.0,1414.0,9.0,0,280.0,1405,29.0,18.0,2018-01-02,1,1,Tuesday,12,BOS-PHL
2018-01-02,AA,PHL,BOS,930,931.0,1.0,1036.0,-14.0,0,280.0,1050,4.0,13.0,2018-01-02,1,1,Tuesday,9,PHL-BOS
2018-01-02,AA,EWR,PHX,1012,1009.0,-3.0,1320.0,-40.0,0,2133.0,1400,4.0,23.0,2018-01-02,1,1,Tuesday,10,EWR-PHX
2018-01-02,AA,PHX,LAS,1510,1503.0,-7.0,1505.0,-19.0,0,255.0,1524,8.0,11.0,2018-01-02,1,1,Tuesday,15,PHX-LAS
2018-01-02,AA,CLT,SAT,1607,1605.0,-2.0,1819.0,0.0,0,1095.0,1819,7.0,20.0,2018-01-02,1,1,Tuesday,16,CLT-SAT
2018-01-02,AA,MIA,CLT,2130,29.0,179.0,220.0,159.0,0,650.0,2341,4.0,19.0,2018-01-02,1,1,Tuesday,21,MIA-CLT
2018-01-02,AA,OMA,PHX,1445,1500.0,15.0,1636.0,-3.0,0,1037.0,1639,10.0,16.0,2018-01-02,1,1,Tuesday,14,OMA-PHX
2018-01-02,AA,PHX,OAK,1740,1739.0,-1.0,1829.0,-10.0,0,646.0,1839,6.0,11.0,2018-01-02,1,1,Tuesday,17,PHX-OAK
2018-01-02,AA,BOS,CLT,1250,1258.0,8.0,1514.0,-8.0,0,728.0,1522,3.0,20.0,2018-01-02,1,1,Tuesday,12,BOS-CLT
2018-01-02,AA,CLT,DEN,1624,1622.0,-2.0,1753.0,-17.0,0,1337.0,1810,8.0,14.0,2018-01-02,1,1,Tuesday,16,CLT-DEN
2018-01-02,AA,CLT,DEN,1159,1155.0,-4.0,1318.0,-36.0,0,1337.0,1354,7.0,14.0,2018-01-02,1,1,Tuesday,11,CLT-DEN
2018-01-02,AA,MIA,CLT,829,837.0,8.0,1052.0,15.0,0,650.0,1037,8.0,35.0,2018-01-02,1,1,Tuesday,8,MIA-CLT
2018-01-02,AA,PHL,ATL,1805,1803.0,-2.0,2012.0,-25.0,0,666.0,2037,8.0,17.0,2018-01-02,1,1,Tuesday,18,PHL-ATL
2018-01-02,AA,PHL,DEN,2053,2048.0,-5.0,2249.0,-23.0,0,1558.0,2312,11.0,19.0,2018-01-02,1,1,Tuesday,20,PHL-DEN
2018-01-02,AA,CLT,ATL,25,18.0,-7.0,118.0,-19.0,0,226.0,137,6.0,16.0,2018-01-02,1,1,Tuesday,0,CLT-ATL
2018-01-02,AA,CLT,JAX,1140,1137.0,-3.0,1305.0,1.0,0,328.0,1304,7.0,23.0,2018-01-02,1,1,Tuesday,11,CLT-JAX
2018-01-02,AA,RSW,CLT,1915,1914.0,-1.0,2056.0,-17.0,0,600.0,2113,5.0,12.0,2018-01-02,1,1,Tuesday,19,RSW-CLT
2018-01-02,AA,CLT,PHL,920,920.0,0.0,1054.0,-4.0,0,449.0,1058,11.0,13.0,2018-01-02,1,1,Tuesday,9,CLT-PHL
2018-01-02,AA,AUS,CLT,1331,1328.0,-3.0,1708.0,-4.0,0,1032.0,1712,17.0,13.0,2018-01-02,1,1,Tuesday,13,AUS-CLT
2018-01-02,AA,CLT,PIT,1815,1813.0,-2.0,1934.0,-8.0,0,366.0,1942,7.0,21.0,2018-01-02,1,1,Tuesday,18,CLT-PIT
2018-01-02,AA,PHX,AUS,936,934.0,-2.0,1239.0,-12.0,0,872.0,1251,5.0,18.0,2018-01-02,1,1,Tuesday,9,PHX-AUS
2018-01-02,AA,LGA,PHL,629,632.0,3.0,726.0,-9.0,0,96.0,735,5.0,13.0,2018-01-02,1,1,Tuesday,6,LGA-PHL
2018-01-02,AA,CLT,PIT,1320,1315.0,-5.0,1431.0,-15.0,0,366.0,1446,8.0,10.0,2018-01-02,1,1,Tuesday,13,CLT-PIT
2018-01-02,AA,PIT,CLT,1526,1525.0,-1.0,1652.0,-10.0,0,366.0,1702,12.0,10.0,2018-01-02,1,1,Tuesday,15,PIT-CLT
2018-01-02,AA,ALB,CLT,1904,1912.0,8.0,2110.0,-15.0,0,646.0,2125,5.0,11.0,2018-01-02,1,1,Tuesday,19,ALB-CLT
2018-01-02,AA,CLT,ALB,1627,1624.0,-3.0,1832.0,8.0,0,646.0,1824,4.0,15.0,2018-01-02,1,1,Tuesday,16,CLT-ALB
2018-01-02,AA,CLT,ORD,1130,1155.0,25.0,1308.0,23.0,0,599.0,1245,15.0,25.0,2018-01-02,1,1,Tuesday,11,CLT-ORD
2018-01-02,AA,SYR,CLT,802,800.0,-2.0,1035.0,6.0,0,603.0,1029,14.0,44.0,2018-01-02,1,1,Tuesday,8,SYR-CLT
2018-01-02,AA,CLT,MCO,20,51.0,31.0,219.0,23.0,0,468.0,156,6.0,11.0,2018-01-02,1,1,Tuesday,0,CLT-MCO
2018-01-02,AA,CLT,MEM,1945,1941.0,-4.0,2020.0,-13.0,0,511.0,2033,4.0,11.0,2018-01-02,1,1,Tuesday,19,CLT-MEM
2018-01-02,AA,CLT,AUS,2210,2209.0,-1.0,22.0,14.0,0,1032.0,8,26.0,14.0,2018-01-02,1,1,Tuesday,22,CLT-AUS
2018-01-02,AA,PHX,DFW,1845,1854.0,9.0,2206.0,2.0,0,868.0,2204,9.0,18.0,2018-01-02,1,1,Tuesday,18,PHX-DFW
2018-01-02,AA,DCA,PBI,1130,1156.0,26.0,1441.0,31.0,0,857.0,1410,6.0,18.0,2018-01-02,1,1,Tuesday,11,DCA-PBI
2018-01-02,AA,PBI,DCA,1450,1517.0,27.0,1737.0,23.0,0,857.0,1714,8.0,23.0,2018-01-02,1,1,Tuesday,14,PBI-DCA
2018-01-02,AA,DEN,PHL,130,129.0,-1.0,712.0,13.0,0,1558.0,659,3.0,32.0,2018-01-02,1,1,Tuesday,1,DEN-PHL
2018-01-02,AA,CLT,EWR,2029,2037.0,8.0,2220.0,-3.0,0,529.0,2223,7.0,15.0,2018-01-02,1,1,Tuesday,20,CLT-EWR
2018-01-02,AA,CLT,SJU,955,951.0,-4.0,1425.0,-16.0,0,1475.0,1441,4.0,19.0,2018-01-02,1,1,Tuesday,9,CLT-SJU
2018-01-02,AA,SJU,CLT,1544,1537.0,-7.0,1837.0,-7.0,0,1475.0,1844,21.0,14.0,2018-01-02,1,1,Tuesday,15,SJU-CLT
2018-01-02,AA,CLT,PNS,1810,1844.0,34.0,1918.0,20.0,0,488.0,1858,3.0,14.0,2018-01-02,1,1,Tuesday,18,CLT-PNS
2018-01-02,AA,CLT,ATL,2239,2236.0,-3.0,5.0,6.0,0,226.0,2359,6.0,37.0,2018-01-02,1,1,Tuesday,22,CLT-ATL
2018-01-02,AA,DCA,CLT,2006,2001.0,-5.0,2140.0,-3.0,0,331.0,2143,10.0,28.0,2018-01-02,1,1,Tuesday,20,DCA-CLT
2018-01-02,AA,CLT,MSP,1300,1409.0,69.0,1532.0,48.0,0,930.0,1444,4.0,10.0,2018-01-02,1,1,Tuesday,13,CLT-MSP
2018-01-02,AA,PHX,PHL,820,815.0,-5.0,1437.0,-10.0,0,2075.0,1447,4.0,19.0,2018-01-02,1,1,Tuesday,8,PHX-PHL
2018-01-02,AA,PHL,DFW,835,835.0,0.0,1106.0,-36.0,0,1303.0,1142,9.0,17.0,2018-01-02,1,1,Tuesday,8,PHL-DFW
2018-01-02,AA,CLT,RDU,2034,2044.0,10.0,2138.0,7.0,0,130.0,2131,4.0,24.0,2018-01-02,1,1,Tuesday,20,CLT-RDU
2018-01-02,AA,CLT,RDU,1759,1756.0,-3.0,1847.0,-9.0,0,130.0,1856,8.0,14.0,2018-01-02,1,1,Tuesday,17,CLT-RDU
2018-01-02,AA,RDU,CLT,1939,1933.0,-6.0,2037.0,-13.0,0,130.0,2050,11.0,18.0,2018-01-02,1,1,Tuesday,19,RDU-CLT
2018-01-02,AA,BOS,CLT,600,555.0,-5.0,815.0,-23.0,0,728.0,838,5.0,21.0,2018-01-02,1,1,Tuesday,6,BOS-CLT
2018-01-02,AA,BNA,CLT,601,603.0,2.0,832.0,-7.0,0,328.0,839,15.0,17.0,2018-01-02,1,1,Tuesday,6,BNA-CLT
2018-01-02,AA,CLT,DEN,2220,2219.0,-1.0,2343.0,-23.0,0,1337.0,6,8.0,12.0,2018-01-02,1,1,Tuesday,22,CLT-DEN
2018-01-02,AA,DFW,MCO,2025,2032.0,7.0,12.0,14.0,0,985.0,2358,9.0,22.0,2018-01-02,1,1,Tuesday,20,DFW-MCO
2018-01-02,AA,CLT,BNA,1950,2000.0,10.0,2025.0,14.0,0,328.0,2011,10.0,15.0,2018-01-02,1,1,Tuesday,19,CLT-BNA
2018-01-02,AA,PHX,BOS,1615,1640.0,25.0,5.0,69.0,0,2300.0,2256,8.0,12.0,2018-01-02,1,1,Tuesday,16,PHX-BOS
2018-01-02,AA,TPA,CLT,1719,1718.0,-1.0,1902.0,-3.0,0,507.0,1905,15.0,16.0,2018-01-02,1,1,Tuesday,17,TPA-CLT
2018-01-02,AA,CLT,TPA,1800,1822.0,22.0,2003.0,20.0,0,507.0,1943,4.0,17.0,2018-01-02,1,1,Tuesday,18,CLT-TPA
2018-01-02,AA,CLT,PDX,730,728.0,-2.0,955.0,-15.0,0,2282.0,1010,3.0,16.0,2018-01-02,1,1,Tuesday,7,CLT-PDX
2018-01-02,AA,STL,CLT,710,711.0,1.0,1018.0,8.0,0,575.0,1010,25.0,19.0,2018-01-02,1,1,Tuesday,7,STL-CLT
2018-01-02,AA,PWM,CLT,1415,1409.0,-6.0,1631.0,-26.0,0,813.0,1657,12.0,9.0,2018-01-02,1,1,Tuesday,14,PWM-CLT
2018-01-02,AA,PHL,RDU,2040,2045.0,5.0,2204.0,0.0,0,337.0,2204,5.0,16.0,2018-01-02,1,1,Tuesday,20,PHL-RDU
2018-01-02,AA,CLT,LAX,2010,2018.0,8.0,2242.0,-17.0,0,2125.0,2259,32.0,19.0,2018-01-02,1,1,Tuesday,20,CLT-LAX
2018-01-02,AA,CLT,MIA,700,756.0,56.0,1004.0,61.0,0,650.0,903,5.0,16.0,2018-01-02,1,1,Tuesday,7,CLT-MIA
2018-01-02,AA,SFO,PHX,1700,1655.0,-5.0,1954.0,-8.0,0,651.0,2002,7.0,12.0,2018-01-02,1,1,Tuesday,17,SFO-PHX
2018-01-02,AA,CLT,RSW,2208,2217.0,9.0,16.0,17.0,0,600.0,2359,6.0,12.0,2018-01-02,1,1,Tuesday,22,CLT-RSW
2018-01-02,AA,MCO,CLT,1707,1724.0,17.0,1903.0,8.0,0,468.0,1855,11.0,16.0,2018-01-02,1,1,Tuesday,17,MCO-CLT
2018-01-02,AA,PHL,PHX,1749,1747.0,-2.0,2033.0,-50.0,0,2075.0,2123,5.0,15.0,2018-01-02,1,1,Tuesday,17,PHL-PHX
2018-01-02,AA,BOS,CLT,1049,1047.0,-2.0,1305.0,-19.0,0,728.0,1324,9.0,19.0,2018-01-02,1,1,Tuesday,10,BOS-CLT
2018-01-02,AA,PHL,MCO,2020,2310.0,170.0,133.0,156.0,0,861.0,2257,7.0,14.0,2018-01-02,1,1,Tuesday,20,PHL-MCO
2018-01-02,AA,DFW,CLT,1744,1745.0,1.0,2120.0,9.0,0,936.0,2111,12.0,29.0,2018-01-02,1,1,Tuesday,17,DFW-CLT
2018-01-02,AA,PHX,CMH,1625,1620.0,-5.0,2202.0,5.0,0,1670.0,2157,15.0,11.0,2018-01-02,1,1,Tuesday,16,PHX-CMH
2018-01-02,AA,JFK,CLT,1300,1300.0,0.0,1506.0,-1.0,0,541.0,1507,27.0,15.0,2018-01-02,1,1,Tuesday,13,JFK-CLT
2018-01-02,AA,CLT,ORF,1329,1327.0,-2.0,1449.0,11.0,0,290.0,1438,4.0,29.0,2018-01-02,1,1,Tuesday,13,CLT-ORF
2018-01-02,AA,ORF,CLT,1518,1535.0,17.0,1649.0,4.0,0,290.0,1645,7.0,11.0,2018-01-02,1,1,Tuesday,15,ORF-CLT
2018-01-02,AA,LAS,DFW,1425,1546.0,81.0,2027.0,80.0,0,1055.0,1907,13.0,18.0,2018-01-02,1,1,Tuesday,14,LAS-DFW
2018-01-02,AA,BOS,LGA,1200,1204.0,4.0,1305.0,-14.0,0,184.0,1319,4.0,18.0,2018-01-02,1,1,Tuesday,12,BOS-LGA
2018-01-02,AA,LGA,BOS,1000,1005.0,5.0,1104.0,-14.0,0,184.0,1118,6.0,18.0,2018-01-02,1,1,Tuesday,10,LGA-BOS
2018-01-02,AA,DCA,BOS,2200,2159.0,-1.0,2338.0,13.0,0,399.0,2325,7.0,23.0,2018-01-02,1,1,Tuesday,22,DCA-BOS
2018-01-02,AA,BOS,LGA,1600,1551.0,-9.0,1650.0,-34.0,0,184.0,1724,5.0,12.0,2018-01-02,1,1,Tuesday,16,BOS-LGA
2018-01-02,AA,LGA,BOS,1400,1359.0,-1.0,1457.0,-9.0,0,184.0,1506,3.0,14.0,2018-01-02,1,1,Tuesday,14,LGA-BOS
2018-01-02,AA,BOS,DCA,630,628.0,-2.0,755.0,-17.0,0,399.0,812,5.0,14.0,2018-01-02,1,1,Tuesday,6,BOS-DCA
2018-01-02,AA,DFW,OMA,1650,1652.0,2.0,1909.0,34.0,0,583.0,1835,4.0,46.0,2018-01-02,1,1,Tuesday,16,DFW-OMA
2018-01-02,AA,OMA,DFW,1925,1944.0,19.0,2139.0,12.0,0,583.0,2127,13.0,10.0,2018-01-02,1,1,Tuesday,19,OMA-DFW
2018-01-02,AA,DFW,MCI,715,711.0,-4.0,856.0,4.0,0,460.0,852,8.0,20.0,2018-01-02,1,1,Tuesday,7,DFW-MCI
2018-01-02,AA,MCI,DFW,940,943.0,3.0,1136.0,5.0,0,460.0,1131,15.0,12.0,2018-01-02,1,1,Tuesday,9,MCI-DFW
2018-01-02,AA,DFW,IAH,2235,2305.0,30.0,7.0,27.0,0,224.0,2340,4.0,15.0,2018-01-02,1,1,Tuesday,22,DFW-IAH
2018-01-02,AA,IAH,DFW,505,513.0,8.0,623.0,8.0,0,224.0,615,8.0,22.0,2018-01-02,1,1,Tuesday,5,IAH-DFW
2018-01-02,AA,DFW,RNO,915,942.0,27.0,1120.0,15.0,0,1345.0,1105,5.0,23.0,2018-01-02,1,1,Tuesday,9,DFW-RNO
2018-01-02,AA,DFW,ORF,1050,1132.0,42.0,1552.0,73.0,0,1212.0,1439,8.0,49.0,2018-01-02,1,1,Tuesday,10,DFW-ORF
2018-01-02,AA,ORF,DFW,1520,1638.0,78.0,1851.0,54.0,0,1212.0,1757,9.0,10.0,2018-01-02,1,1,Tuesday,15,ORF-DFW
2018-01-02,AA,BOI,DFW,717,713.0,-4.0,1123.0,-12.0,0,1272.0,1135,30.0,20.0,2018-01-02,1,1,Tuesday,7,BOI-DFW
2018-01-02,AA,CMH,DFW,1140,1140.0,0.0,1317.0,-19.0,0,926.0,1336,12.0,11.0,2018-01-02,1,1,Tuesday,11,CMH-DFW
2018-01-02,AA,DFW,CMH,715,715.0,0.0,1040.0,4.0,0,926.0,1036,6.0,15.0,2018-01-02,1,1,Tuesday,7,DFW-CMH
2018-01-02,AA,DFW,SAN,845,916.0,31.0,1038.0,40.0,0,1171.0,958,7.0,21.0,2018-01-02,1,1,Tuesday,8,DFW-SAN
2018-01-02,AA,SAN,DFW,1049,1128.0,39.0,1620.0,35.0,0,1171.0,1545,12.0,27.0,2018-01-02,1,1,Tuesday,10,SAN-DFW
2018-01-02,AA,DFW,LGA,1540,1539.0,-1.0,1953.0,0.0,0,1389.0,1953,4.0,15.0,2018-01-02,1,1,Tuesday,15,DFW-LGA
2018-01-02,AA,AUS,JFK,915,1005.0,50.0,1505.0,71.0,0,1521.0,1354,12.0,30.0,2018-01-02,1,1,Tuesday,9,AUS-JFK
2018-01-02,AA,DFW,AUS,715,823.0,68.0,920.0,58.0,0,190.0,822,5.0,11.0,2018-01-02,1,1,Tuesday,7,DFW-AUS
2018-01-02,AA,JFK,DCA,1455,1451.0,-4.0,1615.0,-15.0,0,213.0,1630,3.0,22.0,2018-01-02,1,1,Tuesday,14,JFK-DCA
2018-01-02,AA,ORD,MSP,2049,2047.0,-2.0,2206.0,-8.0,0,334.0,2214,7.0,14.0,2018-01-02,1,1,Tuesday,20,ORD-MSP
2018-01-02,AA,DTW,MIA,1720,1922.0,122.0,2225.0,114.0,0,1145.0,2031,9.0,23.0,2018-01-02,1,1,Tuesday,17,DTW-MIA
2018-01-02,AA,MIA,DTW,1335,1537.0,122.0,1838.0,119.0,0,1145.0,1639,9.0,17.0,2018-01-02,1,1,Tuesday,13,MIA-DTW
2018-01-02,AA,CLT,MIA,15,13.0,-2.0,209.0,-7.0,0,650.0,216,3.0,18.0,2018-01-02,1,1,Tuesday,0,CLT-MIA
2018-01-02,AA,FLL,DFW,1855,1900.0,5.0,2123.0,8.0,0,1119.0,2115,10.0,23.0,2018-01-02,1,1,Tuesday,18,FLL-DFW
2018-01-02,AA,DCA,ORD,1901,1929.0,28.0,2025.0,3.0,0,612.0,2022,11.0,17.0,2018-01-02,1,1,Tuesday,19,DCA-ORD
2018-01-02,AA,ORD,DCA,1510,1611.0,61.0,1856.0,60.0,0,612.0,1756,7.0,12.0,2018-01-02,1,1,Tuesday,15,ORD-DCA
2018-01-02,AA,ORD,MIA,1830,1847.0,17.0,2249.0,11.0,0,1197.0,2238,12.0,16.0,2018-01-02,1,1,Tuesday,18,ORD-MIA
2018-01-02,AA,DFW,BOI,1635,1831.0,116.0,2046.0,99.0,0,1272.0,1907,4.0,12.0,2018-01-02,1,1,Tuesday,16,DFW-BOI
2018-01-02,AA,DFW,PIT,1829,1911.0,42.0,2246.0,44.0,0,1067.0,2202,4.0,21.0,2018-01-02,1,1,Tuesday,18,DFW-PIT
2018-01-02,AA,SLC,MIA,59,234.0,95.0,904.0,89.0,0,2088.0,735,5.0,35.0,2018-01-02,1,1,Tuesday,0,SLC-MIA
2018-01-02,AA,ORD,MCO,1215,1213.0,-2.0,1557.0,-1.0,0,1005.0,1558,12.0,15.0,2018-01-02,1,1,Tuesday,12,ORD-MCO
2018-01-02,AA,ORD,BDL,1850,1857.0,7.0,2150.0,-3.0,0,783.0,2153,5.0,13.0,2018-01-02,1,1,Tuesday,18,ORD-BDL
2018-01-02,AA,MSP,ORD,1920,1918.0,-2.0,2108.0,13.0,0,334.0,2055,8.0,44.0,2018-01-02,1,1,Tuesday,19,MSP-ORD
2018-01-02,AA,ORD,STL,2150,2205.0,15.0,2258.0,2.0,0,258.0,2256,3.0,8.0,2018-01-02,1,1,Tuesday,21,ORD-STL
2018-01-02,AA,DFW,TUS,1055,1052.0,-3.0,1232.0,3.0,0,813.0,1229,7.0,20.0,2018-01-02,1,1,Tuesday,10,DFW-TUS
2018-01-02,AA,MIA,LAS,2120,2126.0,6.0,2351.0,1.0,0,2174.0,2350,9.0,17.0,2018-01-02,1,1,Tuesday,21,MIA-LAS
2018-01-02,AA,ORD,SAN,1025,1024.0,-1.0,1224.0,-28.0,0,1723.0,1252,3.0,10.0,2018-01-02,1,1,Tuesday,10,ORD-SAN
2018-01-02,AA,MEM,DFW,600,601.0,1.0,743.0,-5.0,0,431.0,748,11.0,20.0,2018-01-02,1,1,Tuesday,6,MEM-DFW
2018-01-02,AA,DFW,FLL,1426,1441.0,15.0,1810.0,8.0,0,1119.0,1802,6.0,12.0,2018-01-02,1,1,Tuesday,14,DFW-FLL
2018-01-02,AA,DFW,SFO,900,902.0,2.0,1109.0,4.0,0,1464.0,1105,2.0,26.0,2018-01-02,1,1,Tuesday,9,DFW-SFO
2018-01-02,AA,SFO,DFW,1155,1158.0,3.0,1718.0,-11.0,0,1464.0,1729,6.0,20.0,2018-01-02,1,1,Tuesday,11,SFO-DFW
2018-01-02,AA,CLE,DFW,1925,1955.0,30.0,2202.0,32.0,0,1021.0,2130,11.0,31.0,2018-01-02,1,1,Tuesday,19,CLE-DFW
2018-01-02,AA,DFW,CLE,1500,1505.0,5.0,1909.0,35.0,0,1021.0,1834,10.0,42.0,2018-01-02,1,1,Tuesday,15,DFW-CLE
2018-01-02,AA,DFW,LGA,140,307.0,87.0,721.0,85.0,0,1389.0,556,18.0,12.0,2018-01-02,1,1,Tuesday,1,DFW-LGA
2018-01-02,AA,DFW,SNA,2050,2105.0,15.0,2229.0,17.0,0,1205.0,2212,5.0,17.0,2018-01-02,1,1,Tuesday,20,DFW-SNA
2018-01-02,AA,RDU,DFW,1157,1206.0,9.0,1416.0,5.0,0,1061.0,1411,9.0,16.0,2018-01-02,1,1,Tuesday,11,RDU-DFW
2018-01-02,AA,MIA,DFW,1540,1548.0,8.0,1814.0,18.0,0,1121.0,1756,9.0,30.0,2018-01-02,1,1,Tuesday,15,MIA-DFW
2018-01-02,AA,LAX,BNA,2259,2253.0,-6.0,453.0,-6.0,0,1797.0,459,8.0,26.0,2018-01-02,1,1,Tuesday,22,LAX-BNA
2018-01-02,AA,DFW,DEN,1045,1048.0,3.0,1200.0,5.0,0,641.0,1155,8.0,19.0,2018-01-02,1,1,Tuesday,10,DFW-DEN
2018-01-02,AA,DTW,DFW,735,750.0,15.0,927.0,-21.0,0,986.0,948,13.0,8.0,2018-01-02,1,1,Tuesday,7,DTW-DFW
2018-01-02,AA,DFW,LGA,1145,1144.0,-1.0,1626.0,29.0,0,1389.0,1557,4.0,38.0,2018-01-02,1,1,Tuesday,11,DFW-LGA
2018-01-02,AA,BNA,LAX,2059,2058.0,-1.0,2307.0,-54.0,0,1797.0,1,12.0,12.0,2018-01-02,1,1,Tuesday,20,BNA-LAX
2018-01-02,AA,DFW,PNS,1445,1443.0,-2.0,1626.0,1.0,0,604.0,1625,4.0,21.0,2018-01-02,1,1,Tuesday,14,DFW-PNS
2018-01-02,AA,AUS,DFW,1425,1434.0,9.0,1534.0,3.0,0,190.0,1531,12.0,12.0,2018-01-02,1,1,Tuesday,14,AUS-DFW
2018-01-02,AA,DFW,AUS,1230,1238.0,8.0,1340.0,7.0,0,190.0,1333,5.0,16.0,2018-01-02,1,1,Tuesday,12,DFW-AUS
2018-01-02,AA,ORD,LAX,1320,1323.0,3.0,1554.0,2.0,0,1744.0,1552,15.0,23.0,2018-01-02,1,1,Tuesday,13,ORD-LAX
2018-01-02,AA,PNS,DFW,1720,1718.0,-2.0,1917.0,-11.0,0,604.0,1928,15.0,9.0,2018-01-02,1,1,Tuesday,17,PNS-DFW
2018-01-02,AA,ORD,LAX,1500,1600.0,60.0,1809.0,34.0,0,1744.0,1735,7.0,10.0,2018-01-02,1,1,Tuesday,15,ORD-LAX
2018-01-02,AA,DFW,DSM,1100,1157.0,57.0,1429.0,97.0,0,624.0,1252,19.0,48.0,2018-01-02,1,1,Tuesday,11,DFW-DSM
2018-01-02,AA,DSM,DFW,1335,1524.0,109.0,1719.0,100.0,0,624.0,1539,12.0,12.0,2018-01-02,1,1,Tuesday,13,DSM-DFW
2018-01-02,AA,STX,MIA,845,831.0,-14.0,1100.0,3.0,0,1139.0,1057,28.0,19.0,2018-01-02,1,1,Tuesday,8,STX-MIA
2018-01-02,AA,DFW,SMF,910,916.0,6.0,1106.0,-9.0,0,1431.0,1115,8.0,21.0,2018-01-02,1,1,Tuesday,9,DFW-SMF
2018-01-02,AA,SMF,DFW,1205,1204.0,-1.0,1722.0,-4.0,0,1431.0,1726,8.0,14.0,2018-01-02,1,1,Tuesday,12,SMF-DFW
2018-01-02,AA,LAS,JFK,1129,1127.0,-2.0,1952.0,23.0,0,2248.0,1929,9.0,27.0,2018-01-02,1,1,Tuesday,11,LAS-JFK
2018-01-02,AA,JFK,MIA,615,614.0,-1.0,927.0,-6.0,0,1089.0,933,6.0,18.0,2018-01-02,1,1,Tuesday,6,JFK-MIA
2018-01-02,AA,TPA,MIA,615,613.0,-2.0,723.0,2.0,0,204.0,721,13.0,12.0,2018-01-02,1,1,Tuesday,6,TPA-MIA
2018-01-02,AA,SEA,DFW,1045,1117.0,32.0,1650.0,10.0,0,1660.0,1640,14.0,13.0,2018-01-02,1,1,Tuesday,10,SEA-DFW
2018-01-02,AA,DCA,CLT,526,538.0,12.0,657.0,2.0,0,331.0,655,3.0,12.0,2018-01-02,1,1,Tuesday,5,DCA-CLT
2018-01-02,AA,DFW,TUL,1635,1636.0,1.0,1735.0,0.0,0,237.0,1735,4.0,17.0,2018-01-02,1,1,Tuesday,16,DFW-TUL
2018-01-02,AA,TUL,DFW,1820,1812.0,-8.0,1914.0,-24.0,0,237.0,1938,8.0,10.0,2018-01-02,1,1,Tuesday,18,TUL-DFW
2018-01-02,AA,ORD,EGE,1700,1720.0,20.0,1905.0,6.0,0,1007.0,1859,13.0,15.0,2018-01-02,1,1,Tuesday,17,ORD-EGE
2018-01-02,AA,LGA,DFW,1559,1603.0,4.0,1840.0,-38.0,0,1389.0,1918,10.0,13.0,2018-01-02,1,1,Tuesday,15,LGA-DFW
2018-01-02,AA,DFW,CMH,1834,1903.0,29.0,2259.0,65.0,0,926.0,2154,8.0,49.0,2018-01-02,1,1,Tuesday,18,DFW-CMH
2018-01-02,AA,LGA,MIA,1926,1944.0,18.0,2249.0,4.0,0,1096.0,2245,10.0,26.0,2018-01-02,1,1,Tuesday,19,LGA-MIA
2018-01-02,AA,MIA,LGA,1530,1528.0,-2.0,1813.0,-12.0,0,1096.0,1825,6.0,14.0,2018-01-02,1,1,Tuesday,15,MIA-LGA
2018-01-02,AA,IAH,DFW,630,911.0,161.0,1013.0,146.0,0,224.0,747,8.0,14.0,2018-01-02,1,1,Tuesday,6,IAH-DFW
2018-01-02,AA,MIA,SAN,1935,1944.0,9.0,2208.0,-11.0,0,2267.0,2219,4.0,13.0,2018-01-02,1,1,Tuesday,19,MIA-SAN
